Rank,Name,Thumbnail URL,Store Link,Price,Current Players,Peak Today,Genre Tags
64,Garry's Mod,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/4000/2e52d9b905feebfdaaf2db6ad7afece10991d504/capsule_231x87.jpg?t=1726231861,https://store.steampowered.com/app/4000/Garrys_Mod?snr=1_7001_7005__7003,£6.99,"28,229","36,634","Sandbox, Moddable, Multiplayer, Physics, Building, Casual, Funny, First-Person, Singleplayer, FPS, Simulation, Online Co-Op, Shooter, Co-op, Comedy, Action, Indie, PvP, Realistic, Exploration, +"
65,Hogwarts Legacy,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/990080/capsule_231x87.jpg?t=1733420116,https://store.steampowered.com/app/990080/Hogwarts_Legacy?snr=1_7001_7005__7003,£49.99,"27,200","29,273","Magic, Fantasy, Open World, Singleplayer, Adventure, RPG, Character Customization, Exploration, Story Rich, Third Person, Action-Adventure, Atmospheric, Action RPG, Action, Combat, Choices Matter, Puzzle, Great Soundtrack, Dark, Family Friendly, +"
66,Sons Of The Forest,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1326470/capsule_231x87.jpg?t=1708624856,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest?snr=1_7001_7005__7003,£24.99,"26,828","28,142","Survival, Open World, Multiplayer, Co-op, Survival Horror, Base Building, Horror, Crafting, First-Person, Exploration, Building, Adventure, Singleplayer, Atmospheric, Action-Adventure, Sandbox, Action, Simulation, Immersive Sim, Early Access, +"
67,Satisfactory,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/526870/fe7cbb345c177f83f829a61f0e0ab951b42c7ab1/capsule_231x87.jpg?t=1733848217,https://store.steampowered.com/app/526870/Satisfactory?snr=1_7001_7005__7003,£33.50,"26,793","32,924","Base Building, Automation, Open World, Multiplayer, Crafting, Co-op, Resource Management, Building, Sandbox, Exploration, Adventure, Open World Survival Craft, Survival, Simulation, First-Person, Strategy, Early Access, Sci-fi, Singleplayer, Indie, +"
68,Overwatch® 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2357570/3d9c240a1c3d86504856fe002e864066a1b0bb19/capsule_231x87.jpg?t=1733864283,https://store.steampowered.com/app/2357570/Overwatch_2?snr=1_7001_7005__7003,Free To Play,"26,375","27,800","Free to Play, Hero Shooter, Multiplayer, FPS, Team-Based, PvP, Shooter, First-Person, Dark Humor, Action, Competitive, Co-op, Dystopian, Sci-fi, PvE, Cinematic, Lore-Rich, Casual, MOBA, Controller, +"
69,Hunt: Showdown 1896,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/594650/198cb6661e0e4cd135f9506b3cf09b9394c183ef/capsule_231x87_alt_assets_20.jpg?t=1735910197,https://store.steampowered.com/app/594650/Hunt_Showdown_1896?snr=1_7001_7005__7003,£25.99,"25,464","25,464","Open World, Extraction Shooter, Atmospheric"
70,Age of Empires II: Definitive Edition,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/813780/capsule_231x87.jpg?t=1731939100,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition?snr=1_7001_7005__7003,£25.99,"25,031","27,919","Strategy, RTS, City Builder, Multiplayer, Base Building, Historical, Singleplayer, Medieval, Resource Management, Classic, Tactical, Real-Time, Co-op, Remake, Isometric, 2D, Replay Value, Action, Adventure, Great Soundtrack, +"
71,Squad,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/393380/capsule_231x87.jpg?t=1734053306,https://store.steampowered.com/app/393380/Squad?snr=1_7001_7005__7003,£39.99,"24,121","25,392","Military, Realistic, FPS, Multiplayer, Tactical, Shooter, Team-Based, War, First-Person, Action, Massively Multiplayer, Strategy, Modern, Simulation, Wargame, Base Building, Open World, Immersive Sim, Atmospheric, PvP, +"
72,Street Fighter™ 6,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1364780/099823eada92ddb9e2b53769186925037f18c032/capsule_231x87_alt_assets_12.jpg?t=1735026251,https://store.steampowered.com/app/1364780/Street_Fighter_6?snr=1_7001_7005__7003,£49.99,"24,100","25,963","2D Fighter, Fighting, Character Customization, Arcade, Action, Multiplayer, Competitive, Adventure, PvP, eSports, Open World, Singleplayer, Local Multiplayer, Controller, 3D, Martial Arts, Action RPG, Great Soundtrack, Sandbox, 3D Fighter, +"
73,Crusader Kings III,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1158310/capsule_231x87.jpg?t=1736498603,https://store.steampowered.com/app/1158310/Crusader_Kings_III?snr=1_7001_7005__7003,£41.99,"23,936","25,998","Strategy, Medieval, Grand Strategy, Simulation, RPG, Historical, Management, Character Customization, Life Sim, RTS, Sandbox, Choices Matter, War, Singleplayer, Political, 4X, Economy, Moddable, Multiplayer, Real-Time with Pause, +"
74,Black Desert,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/582660/68da135eec25cdc8348a163b1f068e0004528b77/capsule_231x87.jpg?t=1735065840,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7005__7003,£8.99,"23,929","25,041","MMORPG, Massively Multiplayer, Open World, RPG, Character Customization, Adventure, Fantasy, Action, Strategy, 3D, Medieval, Multiplayer, Crafting, Atmospheric, Magic, Simulation, PvP, Cooking, Combat, War, +"
75,SCUM,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/513710/capsule_231x87.jpg?t=1726482574,https://store.steampowered.com/app/513710/SCUM?snr=1_7001_7005__7003,£16.74,"23,643","23,643","Survival, Open World Survival Craft, Multiplayer, Open World, Zombies, Nudity, Massively Multiplayer, Action, Realistic, Adventure, Crafting, Singleplayer, Early Access, FPS, Violent, PvP, Gore, Third Person, Indie, RPG, +"
76,Stellaris,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/281990/16bbdb9ee38ec91433522604828fdbbbf2fae9ea/capsule_231x87.jpg?t=1735836680,https://store.steampowered.com/app/281990/Stellaris?snr=1_7001_7005__7003,£34.99,"23,568","25,166","Space, Grand Strategy, Strategy, Sci-fi, 4X, Exploration, Sandbox, Simulation, Multiplayer, Singleplayer, Real-Time with Pause, Moddable, Management, Diplomacy, Military, Futuristic, Replay Value, Great Soundtrack, Procedural Generation, Atmospheric, +"
77,STALCRAFT: X,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1818450/6d830cfcfcbf13069714ba55e162f0babcb02f7b/capsule_231x87_alt_assets_3.jpg?t=1734097289,https://store.steampowered.com/app/1818450/STALCRAFT_X?snr=1_7001_7005__7003,Free To Play,"23,311","25,652","Free to Play, MMORPG, FPS, Multiplayer, Shooter, Action, Adventure, First-Person, Atmospheric, Looter Shooter, Horror, Massively Multiplayer, PvP, RPG, Combat, Tactical, Story Rich, PvE, Team-Based, Alternate History, +"
78,Desktop Mate,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/3301060/982e55966c9577ffbc5422543a21a7b0d58bfb53/capsule_231x87.jpg?t=1736533656,https://store.steampowered.com/app/3301060/Desktop_Mate?snr=1_7001_7005__7003,Free To Play,"23,229","23,229","Free to Play, Cute, Utilities, Psychological Horror, Anime, Animation & Modeling, Hentai, Souls-like, Gore, NSFW, +"
79,Europa Universalis IV,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/236850/f4e714d0f5a6be6b76e4b7cfddd692ccc689884a/capsule_231x87.jpg?t=1735836392,https://store.steampowered.com/app/236850/Europa_Universalis_IV?snr=1_7001_7005__7003,£41.99,"22,781","23,697","Grand Strategy, Strategy, Historical, Simulation, 4X, Alternate History, Military, Wargame, Diplomacy, Economy, Replay Value, Sandbox, Political, Real-Time with Pause, Moddable, Nonlinear, Co-op, Singleplayer, Management, Multiplayer, +"
80,Limbus Company,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1973530/capsule_231x87.jpg?t=1728532474,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7005__7003,Free To Play,"22,665","27,691","Lore-Rich, Story Rich, Turn-Based Tactics, Turn-Based Combat, RPG, Free to Play, Visual Novel, Strategy, Singleplayer, Strategy RPG, Anime, PvE, Turn-Based Strategy, 2D, Action, Dark Fantasy, Roguelite, Sci-fi, Great Soundtrack, Colorful, +"
81,Yu-Gi-Oh! Master Duel,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1449850/a93589618c9bd331ef586352ba3bfa010696cd75/capsule_231x87.jpg?t=1730351188,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel?snr=1_7001_7005__7003,Free To Play,"22,293","23,178","Card Game, Free to Play, Strategy, Trading Card Game, PvP, Multiplayer, Card Battler, Anime, Turn-Based Tactics, Simulation, Tactical, Singleplayer, eSports, Dragons, Fantasy, PvE, 3D, 2D, Great Soundtrack, Deckbuilding, +"
82,Russian Fishing 4,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/766570/capsule_231x87.jpg?t=1725868775,https://store.steampowered.com/app/766570/Russian_Fishing_4?snr=1_7001_7005__7003,Free To Play,"21,909","21,909","Fishing, Free to Play, Multiplayer, Simulation, Nature, Realistic, Relaxing, First-Person, Crafting, Immersive Sim, Sports, Atmospheric, Singleplayer, Open World, Survival, Massively Multiplayer, Casual, Adventure, RPG, Family Friendly, +"
83,Phasmophobia,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/739630/capsule_231x87.jpg?t=1727019976,https://store.steampowered.com/app/739630/Phasmophobia?snr=1_7001_7005__7003,£16.75,"21,623","42,571","Horror, Online Co-Op, Multiplayer, Psychological Horror, Co-op, VR, Supernatural, First-Person, Investigation, Dark, Demons, Detective, Mystery, Thriller, 3D, Early Access, Indie, Action, Tactical, Singleplayer, +"
84,S.T.A.L.K.E.R. 2: Heart of Chornobyl,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1643320/ffcddbc0c191d569b783cd8534c64b3968abc2db/capsule_231x87.jpg?t=1736347671,https://store.steampowered.com/app/1643320/STALKER_2_Heart_of_Chornobyl?snr=1_7001_7005__7003,£49.99,"21,478","23,902","Open World, FPS, Post-apocalyptic, Surival"
85,BeamNG.drive,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/284160/capsule_231x87.jpg?t=1733838013,https://store.steampowered.com/app/284160/BeamNGdrive?snr=1_7001_7005__7003,£19.20,"21,313","28,260","Simulation, Driving, Physics, Realistic, Destruction, Automobile Sim, Sandbox, Open World, Racing, Moddable, Multiplayer, Singleplayer, Early Access, First-Person, Third Person, Exploration, Funny, Action, Adventure, Flight, +"
86,Battlefield™ V,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1238810/capsule_231x87.jpg?t=1730822762,https://store.steampowered.com/app/1238810/Battlefield_V?snr=1_7001_7005__7003,£44.99,"21,288","22,694","FPS, Multiplayer, World War II, Singleplayer, Shooter, War, Military, First-Person, Massively Multiplayer, PvP, Combat, Open World, Action, Historical, Destruction, Battle Royale, Atmospheric, Violent, Sexual Content, Female Protagonist, +"
87,Eternal Return,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1049590/8624d8e5a709a86d0dabf7dfdaf4d587ccf77052/capsule_231x87.jpg?t=1733388921,https://store.steampowered.com/app/1049590/Eternal_Return?snr=1_7001_7005__7003,Free To Play,"21,182","21,182","Free to Play, Anime, Multiplayer, MOBA, Survival, PvP, Sexual Content, Combat, Top-Down, Action, Crafting, 3D, Strategy, Tactical, Character Customization, MMORPG, Indie, eSports, Point & Click, Real Time Tactics, +"
88,Lethal Company,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1966720/capsule_231x87.jpg?t=1723894859,https://store.steampowered.com/app/1966720/Lethal_Company?snr=1_7001_7005__7003,£8.50,"20,511","27,805","Online Co-Op, Horror, First-Person, Co-op, Survival Horror, Exploration, Psychological Horror, Funny, Sci-fi, PvE, Atmospheric, Procedural Generation, Aliens, Time Management, Adventure, Dungeon Crawler, Action, Early Access, Action-Adventure, Perma Death, +"
89,Destiny 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1085660/capsule_231x87.jpg?t=1734467041,https://store.steampowered.com/app/1085660/Destiny_2?snr=1_7001_7005__7003,Free To Play,"20,425","25,154","Free to Play, Open World, Looter Shooter, Multiplayer, FPS, MMORPG, Co-op, PvE, PvP, Shooter, Massively Multiplayer, Loot, First-Person, Sci-fi, Action, Adventure, Lore-Rich, Space, Competitive, Atmospheric, +"
90,OBS Studio,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1905180/capsule_231x87.jpg?t=1733595297,https://store.steampowered.com/app/1905180/OBS_Studio?snr=1_7001_7005__7003,Free To Play,"19,856","20,863","Software, Video Production, Utilities, Free to Play, Audio Production, Web Publishing, Emotional, Psychedelic, Dark, Capitalism, Romance, Perma Death, Dark Humor, VR, Competitive, eSports, Dinosaurs, Realistic, Platformer, Fantasy, +"
91,鬼谷八荒 Tale of Immortal,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1468810/capsule_231x87.jpg?t=1735812680,https://store.steampowered.com/app/1468810/_Tale_of_Immortal?snr=1_7001_7005__7003,£15.49,"19,747","20,129","Management, Singleplayer, Simulation, Mythology, Tactical RPG, Sandbox, RPG, Choose Your Own Adventure, Dating Sim, Action, Adventure, Exploration, 2D, Hack and Slash, Story Rich, Action RPG, Procedural Generation, Hand-drawn, Action-Adventure, Strategy RPG, +"
92,Soundpad,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/629520/capsule_231x87.jpg?t=1729345861,https://store.steampowered.com/app/629520/Soundpad?snr=1_7001_7005__7003,£4.29,"19,525","23,991","Utilities, Audio Production, Music, Software, NSFW, Mature, Dating Sim, Psychological, Singleplayer, Free to Play, +"
93,MIR4,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1623660/capsule_231x87.jpg?t=1720200587,https://store.steampowered.com/app/1623660/MIR4?snr=1_7001_7005__7003,Free To Play,"18,950","18,961","PvE, MMORPG, PvP, RPG, Martial Arts, Demons, Open World, Action RPG, Action, Fantasy, Hunting, 3D, Trading, Massively Multiplayer, Third Person, War, Economy, Lore-Rich, Magic, Foreign, +"
94,Forza Horizon 5,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1551360/capsule_231x87.jpg?t=1730830713,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7005__7003,£49.99,"18,300","19,100","Racing, Open World, Driving, Multiplayer, Automobile Sim, Realistic, Simulation, Adventure, Arcade, Exploration, First-Person, Co-op, PvP, Sports, Atmospheric, Online Co-Op, Singleplayer, Beautiful, VR, Action, +"
95,Slay the Spire,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/646570/capsule_231x87.jpg?t=1732020340,https://store.steampowered.com/app/646570/Slay_the_Spire?snr=1_7001_7005__7003,£19.99,"17,976","18,767","Roguelike Deckbuilder, Card Game, Card Battler, Roguelike, Deckbuilding, Turn-Based, Strategy, Singleplayer, Roguelite, Replay Value, Indie, Difficult, Dungeon Crawler, RPG, Mouse only, 2D, Great Soundtrack, Procedural Generation, Fantasy, Casual, +"
96,Sid Meier's Civilization® V,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/8930/capsule_231x87.jpg?t=1724341158,https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V?snr=1_7001_7005__7003,£19.99,"17,916","21,754","Turn-Based Strategy, Strategy, Turn-Based, Multiplayer, Historical, 4X, Addictive, Singleplayer, Hex Grid, Grand Strategy, Replay Value, Co-op, Economy, Tactical, Diplomacy, Moddable, Simulation, Classic, Great Soundtrack, Touch-Friendly, +"
97,Counter-Strike,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/10/capsule_231x87.jpg?t=1729702322,https://store.steampowered.com/app/10/CounterStrike?snr=1_7001_7005__7003,£7.19,"17,900","19,275","Action, FPS, Multiplayer, Shooter, Classic, Team-Based, First-Person, Competitive, Tactical, 1990's, eSports, PvP, Old School, Military, Strategy, Survival, Score Attack, 1980s, Assassin, Nostalgia, +"
98,Cities: Skylines,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/255710/4cf458b43b41e4f86d3e4e604e7a7577c7926b01/capsule_231x87.jpg?t=1735836158,https://store.steampowered.com/app/255710/Cities_Skylines?snr=1_7001_7005__7003,£24.99,"17,866","18,067","City Builder, Simulation, Building, Management, Strategy, Sandbox, Singleplayer, Moddable, Economy, Resource Management, Mod, Realistic, Replay Value, Casual, Modern, Real-Time with Pause, Family Friendly, Great Soundtrack, Funny, Action, +"
99,Fallout 4,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/377160/capsule_231x87.jpg?t=1726758475,https://store.steampowered.com/app/377160/Fallout_4?snr=1_7001_7005__7003,£15.99,"17,009","20,939","Open World, Post-apocalyptic, Singleplayer, RPG"
100,Unturned,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/304930/capsule_231x87.jpg?t=1734630748,https://store.steampowered.com/app/304930/Unturned?snr=1_7001_7005__7003,Free To Play,"16,976","18,080","Free to Play, Survival, Zombies, Multiplayer, Open World, Co-op, Sandbox, Crafting, Shooter, Adventure, Post-apocalyptic, First-Person, Looter Shooter, Singleplayer, FPS, Action, Massively Multiplayer, Indie, Atmospheric, Casual, +"
