Entity,Code,Year,Under-five mortality rate
Denmark,DNK,1877,19.803
Denmark,DNK,1878,20.292
Denmark,DNK,1879,20.730999
Denmark,DNK,1880,23.14
Denmark,DNK,1881,18.703
Denmark,DNK,1882,22.173
Denmark,DNK,1883,18.967
Denmark,DNK,1884,19.501
Denmark,DNK,1885,17.618
Denmark,DNK,1886,18.763
Denmark,DNK,1887,19.635
Denmark,DNK,1888,21.189999
Denmark,DNK,1889,20.39
Denmark,DNK,1890,20.573
Denmark,DNK,1891,20.671001
Denmark,DNK,1892,20.698
Denmark,DNK,1893,22.116001
Denmark,DNK,1894,19.622
Denmark,DNK,1895,18.377
Denmark,DNK,1896,16.621
Denmark,DNK,1897,16.846
Denmark,DNK,1898,16.477001
Denmark,DNK,1899,19.295
Denmark,DNK,1900,16.34
Denmark,DNK,1901,17.055
Denmark,DNK,1902,14.884
Denmark,DNK,1903,14.667
Denmark,DNK,1904,13.949
Denmark,DNK,1905,15.069
Denmark,DNK,1906,13.5529995
Denmark,DNK,1907,13.616
Denmark,DNK,1908,15.247999
Denmark,DNK,1909,12.363
Denmark,DNK,1910,12.215
Denmark,DNK,1911,12.961
Denmark,DNK,1912,11.597
Denmark,DNK,1913,11.394
Denmark,DNK,1914,11.768
Denmark,DNK,1915,11.223001
Denmark,DNK,1916,12.883
Denmark,DNK,1917,12.268
Denmark,DNK,1918,9.908999
Denmark,DNK,1919,11.65
Denmark,DNK,1920,11.991
Denmark,DNK,1921,9.128
Denmark,DNK,1922,9.818
Denmark,DNK,1923,10.14
Denmark,DNK,1924,10.309999
Denmark,DNK,1925,9.453
Denmark,DNK,1926,9.862
Denmark,DNK,1927,9.883
Denmark,DNK,1928,9.709
Denmark,DNK,1929,9.339
Denmark,DNK,1930,9.381
Denmark,DNK,1931,9.45
Denmark,DNK,1932,8.497
Denmark,DNK,1933,7.821
Denmark,DNK,1934,7.561
Denmark,DNK,1935,8.719
Denmark,DNK,1936,8.09
Denmark,DNK,1937,7.748
Denmark,DNK,1938,7.046
Denmark,DNK,1939,6.6800003
Denmark,DNK,1940,5.8849998
Denmark,DNK,1941,6.458
Denmark,DNK,1942,5.744
Denmark,DNK,1943,5.422
Denmark,DNK,1944,5.891
Denmark,DNK,1945,5.819
Denmark,DNK,1946,5.4049997
Denmark,DNK,1947,4.58
Denmark,DNK,1948,4.046
Denmark,DNK,1949,3.873
Denmark,DNK,1950,3.4036365
Denmark,DNK,1951,3.3389637
Denmark,DNK,1952,3.2632604
Denmark,DNK,1953,3.1640384
Denmark,DNK,1954,3.0481231
Denmark,DNK,1955,2.9255986
Denmark,DNK,1956,2.8069022
Denmark,DNK,1957,2.7036877
Denmark,DNK,1958,2.6222286
Denmark,DNK,1959,2.557877
Denmark,DNK,1960,2.5011268
Denmark,DNK,1961,2.4426079
Denmark,DNK,1962,2.3779688
Denmark,DNK,1963,2.303028
Denmark,DNK,1964,2.2146182
Denmark,DNK,1965,2.1135068
Denmark,DNK,1966,2.003444
Denmark,DNK,1967,1.899342
Denmark,DNK,1968,1.8131062
Denmark,DNK,1969,1.7381344
Denmark,DNK,1970,1.661323
Denmark,DNK,1971,1.5755275
Denmark,DNK,1972,1.485081
Denmark,DNK,1973,1.3943394
Denmark,DNK,1974,1.3080683
Denmark,DNK,1975,1.230071
Denmark,DNK,1976,1.1639247
Denmark,DNK,1977,1.1080402
Denmark,DNK,1978,1.0625576
Denmark,DNK,1979,1.0263197
Denmark,DNK,1980,0.99750316
Denmark,DNK,1981,0.9752307
Denmark,DNK,1982,0.961383
Denmark,DNK,1983,0.95675147
Denmark,DNK,1984,0.9588879
Denmark,DNK,1985,0.9652098
Denmark,DNK,1986,0.9713521
Denmark,DNK,1987,0.9713399
Denmark,DNK,1988,0.9596388
Denmark,DNK,1989,0.93341064
Denmark,DNK,1990,0.8929861
Denmark,DNK,1991,0.8419968
Denmark,DNK,1992,0.7875792
Denmark,DNK,1993,0.7363081
Denmark,DNK,1994,0.6914167
Denmark,DNK,1995,0.65468913
Denmark,DNK,1996,0.62590104
Denmark,DNK,1997,0.60418165
Denmark,DNK,1998,0.5877807
Denmark,DNK,1999,0.57482755
Denmark,DNK,2000,0.56335646
Denmark,DNK,2001,0.55159336
Denmark,DNK,2002,0.538025
Denmark,DNK,2003,0.52155
Denmark,DNK,2004,0.5032989
Denmark,DNK,2005,0.4838546
Denmark,DNK,2006,0.4648409
Denmark,DNK,2007,0.44730657
Denmark,DNK,2008,0.43207484
Denmark,DNK,2009,0.42017835
Denmark,DNK,2010,0.41240233
Denmark,DNK,2011,0.4087697
Denmark,DNK,2012,0.40829092
Denmark,DNK,2013,0.4088769
Denmark,DNK,2014,0.4092958
Denmark,DNK,2015,0.40770864
Denmark,DNK,2016,0.40338016
Denmark,DNK,2017,0.39673975
Denmark,DNK,2018,0.3877173
Denmark,DNK,2019,0.37793633
Denmark,DNK,2020,0.36786562
Denmark,DNK,2021,0.3584227
Djibouti,DJI,1976,17.268902
Djibouti,DJI,1977,16.786781
Djibouti,DJI,1978,16.30711
Djibouti,DJI,1979,15.848035
Djibouti,DJI,1980,15.4264965
Djibouti,DJI,1981,14.989311
Djibouti,DJI,1982,14.576085
Djibouti,DJI,1983,14.14963
Djibouti,DJI,1984,13.746651
Djibouti,DJI,1985,13.356732
Djibouti,DJI,1986,12.978686
Djibouti,DJI,1987,12.635967
Djibouti,DJI,1988,12.320571
Djibouti,DJI,1989,12.036086
Djibouti,DJI,1990,11.781853
Djibouti,DJI,1991,11.560705
Djibouti,DJI,1992,11.3704815
Djibouti,DJI,1993,11.210508
Djibouti,DJI,1994,11.068733
Djibouti,DJI,1995,10.933002
Djibouti,DJI,1996,10.791851
Djibouti,DJI,1997,10.634999
Djibouti,DJI,1998,10.466353
Djibouti,DJI,1999,10.26816
Djibouti,DJI,2000,10.057133
Djibouti,DJI,2001,9.835054
Djibouti,DJI,2002,9.594259
Djibouti,DJI,2003,9.341862
Djibouti,DJI,2004,9.099429
Djibouti,DJI,2005,8.850935
Djibouti,DJI,2006,8.608207
Djibouti,DJI,2007,8.367368
Djibouti,DJI,2008,8.124907
Djibouti,DJI,2009,7.8874497
Djibouti,DJI,2010,7.650786
Djibouti,DJI,2011,7.4313507
Djibouti,DJI,2012,7.2163124
Djibouti,DJI,2013,6.98844
Djibouti,DJI,2014,6.7844453
Djibouti,DJI,2015,6.56322
Djibouti,DJI,2016,6.378919
Djibouti,DJI,2017,6.1922026
Djibouti,DJI,2018,5.994133
Djibouti,DJI,2019,5.7923765
Djibouti,DJI,2020,5.5950885
Djibouti,DJI,2021,5.414123
Dominica,DMA,1960,13.8352785
Dominica,DMA,1961,12.586949
Dominica,DMA,1962,11.453586
Dominica,DMA,1963,10.422074
Dominica,DMA,1964,9.490677
Dominica,DMA,1965,8.641612
Dominica,DMA,1966,7.873021
Dominica,DMA,1967,7.174769
Dominica,DMA,1968,6.5414033
Dominica,DMA,1969,5.969152
Dominica,DMA,1970,5.4513083
Dominica,DMA,1971,4.9838276
Dominica,DMA,1972,4.5625963
Dominica,DMA,1973,4.1825957
Dominica,DMA,1974,3.841756
Dominica,DMA,1975,3.5361874
Dominica,DMA,1976,3.263343
Dominica,DMA,1977,3.0204568
Dominica,DMA,1978,2.804781
Dominica,DMA,1979,3.1393065
Dominica,DMA,1980,2.4486084
Dominica,DMA,1981,2.3034625
Dominica,DMA,1982,2.1770492
Dominica,DMA,1983,2.066722
Dominica,DMA,1984,1.9714931
Dominica,DMA,1985,1.8895485
Dominica,DMA,1986,1.8195903
Dominica,DMA,1987,1.7602856
Dominica,DMA,1988,1.7110367
Dominica,DMA,1989,1.6701982
Dominica,DMA,1990,1.6378381
Dominica,DMA,1991,1.6135213
Dominica,DMA,1992,1.5960896
Dominica,DMA,1993,1.5852114
Dominica,DMA,1994,1.5821837
Dominica,DMA,1995,1.584921
Dominica,DMA,1996,1.5937021
Dominica,DMA,1997,1.6089771
Dominica,DMA,1998,1.6304318
Dominica,DMA,1999,1.6580365
Dominica,DMA,2000,1.6928841
Dominica,DMA,2001,1.7342045
Dominica,DMA,2002,1.7823946
Dominica,DMA,2003,1.8380473
Dominica,DMA,2004,1.9018707
Dominica,DMA,2005,1.973451
Dominica,DMA,2006,2.0532207
Dominica,DMA,2007,2.1420207
Dominica,DMA,2008,2.2390456
Dominica,DMA,2009,2.3444753
Dominica,DMA,2010,2.459938
Dominica,DMA,2011,2.5840416
Dominica,DMA,2012,2.7159247
Dominica,DMA,2013,2.8512645
Dominica,DMA,2014,2.9881482
Dominica,DMA,2015,3.1221223
Dominica,DMA,2016,3.2474556
Dominica,DMA,2017,3.3597667
Dominica,DMA,2018,3.4509387
Dominica,DMA,2019,3.5175667
Dominica,DMA,2020,3.5621521
Dominica,DMA,2021,3.5894768
Dominican Republic,DOM,1950,14.474894
Dominican Republic,DOM,1951,14.527441
Dominican Republic,DOM,1952,14.591718
Dominican Republic,DOM,1953,14.65851
Dominican Republic,DOM,1954,14.703603
Dominican Republic,DOM,1955,14.764601
Dominican Republic,DOM,1956,14.799936
Dominican Republic,DOM,1957,14.822142
Dominican Republic,DOM,1958,14.822992
Dominican Republic,DOM,1959,14.79304
Dominican Republic,DOM,1960,14.72298
Dominican Republic,DOM,1961,14.610118
Dominican Republic,DOM,1962,14.453405
Dominican Republic,DOM,1963,14.26447
Dominican Republic,DOM,1964,14.030431
Dominican Republic,DOM,1965,13.775116
Dominican Republic,DOM,1966,13.500673
Dominican Republic,DOM,1967,13.222307
Dominican Republic,DOM,1968,12.941324
Dominican Republic,DOM,1969,12.654939
Dominican Republic,DOM,1970,12.347478
Dominican Republic,DOM,1971,12.014807
Dominican Republic,DOM,1972,11.651738
Dominican Republic,DOM,1973,11.26507
Dominican Republic,DOM,1974,10.869482
Dominican Republic,DOM,1975,10.468717
Dominican Republic,DOM,1976,10.083754
Dominican Republic,DOM,1977,9.711849
Dominican Republic,DOM,1978,9.355804
Dominican Republic,DOM,1979,9.015906
Dominican Republic,DOM,1980,8.688076
Dominican Republic,DOM,1981,8.373589
Dominican Republic,DOM,1982,8.070448
Dominican Republic,DOM,1983,7.775284
Dominican Republic,DOM,1984,7.4955482
Dominican Republic,DOM,1985,7.2202797
Dominican Republic,DOM,1986,6.9564233
Dominican Republic,DOM,1987,6.698912
Dominican Republic,DOM,1988,6.4468994
Dominican Republic,DOM,1989,6.201362
Dominican Republic,DOM,1990,5.9577174
Dominican Republic,DOM,1991,5.7168593
Dominican Republic,DOM,1992,5.4783697
Dominican Republic,DOM,1993,5.241133
Dominican Republic,DOM,1994,5.0150223
Dominican Republic,DOM,1995,4.799319
Dominican Republic,DOM,1996,4.6038637
Dominican Republic,DOM,1997,4.423116
Dominican Republic,DOM,1998,4.2645226
Dominican Republic,DOM,1999,4.1237006
Dominican Republic,DOM,2000,4.0045233
Dominican Republic,DOM,2001,3.905864
Dominican Republic,DOM,2002,3.8235435
Dominican Republic,DOM,2003,3.7514446
Dominican Republic,DOM,2004,3.6948762
Dominican Republic,DOM,2005,3.6485438
Dominican Republic,DOM,2006,3.6087017
Dominican Republic,DOM,2007,3.5774333
Dominican Republic,DOM,2008,3.5529525
Dominican Republic,DOM,2009,3.5356827
Dominican Republic,DOM,2010,3.5235286
Dominican Republic,DOM,2011,3.5150738
Dominican Republic,DOM,2012,3.51183
Dominican Republic,DOM,2013,3.508826
Dominican Republic,DOM,2014,3.5097427
Dominican Republic,DOM,2015,3.5089016
Dominican Republic,DOM,2016,3.5092754
Dominican Republic,DOM,2017,3.5050359
Dominican Republic,DOM,2018,3.4759316
Dominican Republic,DOM,2019,3.4340744
Dominican Republic,DOM,2020,3.3736863
Dominican Republic,DOM,2021,3.3002884
East Asia and Pacific (UNICEF),,1990,5.657014
East Asia and Pacific (UNICEF),,1991,5.5394096
East Asia and Pacific (UNICEF),,1992,5.418272
East Asia and Pacific (UNICEF),,1993,5.266303
East Asia and Pacific (UNICEF),,1994,5.0939317
East Asia and Pacific (UNICEF),,1995,4.918006
East Asia and Pacific (UNICEF),,1996,4.737563
East Asia and Pacific (UNICEF),,1997,4.549483
East Asia and Pacific (UNICEF),,1998,4.353054
East Asia and Pacific (UNICEF),,1999,4.151893
East Asia and Pacific (UNICEF),,2000,3.9320042
East Asia and Pacific (UNICEF),,2001,3.7171302
East Asia and Pacific (UNICEF),,2002,3.5070062
East Asia and Pacific (UNICEF),,2003,3.2944462
East Asia and Pacific (UNICEF),,2004,3.1821342
East Asia and Pacific (UNICEF),,2005,2.8998218
East Asia and Pacific (UNICEF),,2006,2.7274747
East Asia and Pacific (UNICEF),,2007,2.5696692
East Asia and Pacific (UNICEF),,2008,2.516754
East Asia and Pacific (UNICEF),,2009,2.2875288
East Asia and Pacific (UNICEF),,2010,2.1695118
East Asia and Pacific (UNICEF),,2011,2.0634623
East Asia and Pacific (UNICEF),,2012,1.9407358
East Asia and Pacific (UNICEF),,2013,1.8550556
East Asia and Pacific (UNICEF),,2014,1.7626617
East Asia and Pacific (UNICEF),,2015,1.698349
East Asia and Pacific (UNICEF),,2016,1.6116197
East Asia and Pacific (UNICEF),,2017,1.5358782
East Asia and Pacific (UNICEF),,2018,1.5224284
East Asia and Pacific (UNICEF),,2019,1.4868572
East Asia and Pacific (UNICEF),,2020,1.4845896
East Asia and Pacific (UNICEF),,2021,1.4693941
East Timor,TLS,1983,23.23
East Timor,TLS,1984,22.24
East Timor,TLS,1985,22.102188
East Timor,TLS,1986,21.104717
East Timor,TLS,1987,20.147549
East Timor,TLS,1988,19.225666
East Timor,TLS,1989,18.362476
East Timor,TLS,1990,17.552658
East Timor,TLS,1991,16.790882
East Timor,TLS,1992,16.070232
East Timor,TLS,1993,15.373553
East Timor,TLS,1994,14.691389
East Timor,TLS,1995,14.039517
East Timor,TLS,1996,13.413643
East Timor,TLS,1997,12.812536
East Timor,TLS,1998,12.233586
East Timor,TLS,1999,11.672656
East Timor,TLS,2000,11.134386
East Timor,TLS,2001,10.607313
East Timor,TLS,2002,10.114142
East Timor,TLS,2003,9.636839
East Timor,TLS,2004,9.179839
East Timor,TLS,2005,8.758262
East Timor,TLS,2006,8.36702
East Timor,TLS,2007,8.00505
East Timor,TLS,2008,7.6810913
East Timor,TLS,2009,7.3985734
East Timor,TLS,2010,7.1429687
East Timor,TLS,2011,6.9219513
East Timor,TLS,2012,6.71576
East Timor,TLS,2013,6.5310707
East Timor,TLS,2014,6.3473024
East Timor,TLS,2015,6.156693
East Timor,TLS,2016,5.965932
East Timor,TLS,2017,5.7691813
East Timor,TLS,2018,5.5810046
East Timor,TLS,2019,5.3917055
East Timor,TLS,2020,5.2161202
East Timor,TLS,2021,5.0548973
Eastern Asia (SDG),,1990,5.0833864
Eastern Asia (SDG),,1991,4.98462
Eastern Asia (SDG),,1992,4.874401
Eastern Asia (SDG),,1993,4.7531166
Eastern Asia (SDG),,1994,4.6014366
Eastern Asia (SDG),,1995,4.4440045
Eastern Asia (SDG),,1996,4.270916
Eastern Asia (SDG),,1997,4.0822377
Eastern Asia (SDG),,1998,3.878659
Eastern Asia (SDG),,1999,3.664228
Eastern Asia (SDG),,2000,3.436725
Eastern Asia (SDG),,2001,3.1885993
Eastern Asia (SDG),,2002,2.9409833
Eastern Asia (SDG),,2003,2.6967702
Eastern Asia (SDG),,2004,2.4670722
Eastern Asia (SDG),,2005,2.2592673
Eastern Asia (SDG),,2006,2.070852
Eastern Asia (SDG),,2007,1.9033182
Eastern Asia (SDG),,2008,1.7577035
Eastern Asia (SDG),,2009,1.6278055
Eastern Asia (SDG),,2010,1.5053811
Eastern Asia (SDG),,2011,1.3947406
Eastern Asia (SDG),,2012,1.2954471
Eastern Asia (SDG),,2013,1.2010722
Eastern Asia (SDG),,2014,1.1161113
Eastern Asia (SDG),,2015,1.0357147
Eastern Asia (SDG),,2016,0.96431386
Eastern Asia (SDG),,2017,0.90034354
Eastern Asia (SDG),,2018,0.8397647
Eastern Asia (SDG),,2019,0.7836524
Eastern Asia (SDG),,2020,0.73147213
Eastern Asia (SDG),,2021,0.6815856
Eastern Asia and South-Eastern Asia (SDG),,1990,5.685617
Eastern Asia and South-Eastern Asia (SDG),,1991,5.5705056
Eastern Asia and South-Eastern Asia (SDG),,1992,5.451111
Eastern Asia and South-Eastern Asia (SDG),,1993,5.2986345
Eastern Asia and South-Eastern Asia (SDG),,1994,5.124706
Eastern Asia and South-Eastern Asia (SDG),,1995,4.9470196
Eastern Asia and South-Eastern Asia (SDG),,1996,4.7646017
Eastern Asia and South-Eastern Asia (SDG),,1997,4.574147
Eastern Asia and South-Eastern Asia (SDG),,1998,4.3749256
Eastern Asia and South-Eastern Asia (SDG),,1999,4.170968
Eastern Asia and South-Eastern Asia (SDG),,2000,3.9473414
Eastern Asia and South-Eastern Asia (SDG),,2001,3.7290502
Eastern Asia and South-Eastern Asia (SDG),,2002,3.5155327
Eastern Asia and South-Eastern Asia (SDG),,2003,3.2995982
Eastern Asia and South-Eastern Asia (SDG),,2004,3.1859884
Eastern Asia and South-Eastern Asia (SDG),,2005,2.8994079
Eastern Asia and South-Eastern Asia (SDG),,2006,2.7249076
Eastern Asia and South-Eastern Asia (SDG),,2007,2.5660362
Eastern Asia and South-Eastern Asia (SDG),,2008,2.5136664
Eastern Asia and South-Eastern Asia (SDG),,2009,2.280583
Eastern Asia and South-Eastern Asia (SDG),,2010,2.1611972
Eastern Asia and South-Eastern Asia (SDG),,2011,2.053747
Eastern Asia and South-Eastern Asia (SDG),,2012,1.9300264
Eastern Asia and South-Eastern Asia (SDG),,2013,1.8433056
Eastern Asia and South-Eastern Asia (SDG),,2014,1.7496946
Eastern Asia and South-Eastern Asia (SDG),,2015,1.6848328
Eastern Asia and South-Eastern Asia (SDG),,2016,1.5975208
Eastern Asia and South-Eastern Asia (SDG),,2017,1.5213964
Eastern Asia and South-Eastern Asia (SDG),,2018,1.507653
Eastern Asia and South-Eastern Asia (SDG),,2019,1.4713941
Eastern Asia and South-Eastern Asia (SDG),,2020,1.4685695
Eastern Asia and South-Eastern Asia (SDG),,2021,1.4534079
Eastern Europe and Central Asia (UNICEF),,1990,4.678743
Eastern Europe and Central Asia (UNICEF),,1991,4.661307
Eastern Europe and Central Asia (UNICEF),,1992,4.6736703
Eastern Europe and Central Asia (UNICEF),,1993,4.669858
Eastern Europe and Central Asia (UNICEF),,1994,4.6002965
Eastern Europe and Central Asia (UNICEF),,1995,4.506764
Eastern Europe and Central Asia (UNICEF),,1996,4.364282
Eastern Europe and Central Asia (UNICEF),,1997,4.193323
Eastern Europe and Central Asia (UNICEF),,1998,4.0002685
Eastern Europe and Central Asia (UNICEF),,1999,3.790168
Eastern Europe and Central Asia (UNICEF),,2000,3.5491378
Eastern Europe and Central Asia (UNICEF),,2001,3.3129566
Eastern Europe and Central Asia (UNICEF),,2002,3.0749059
Eastern Europe and Central Asia (UNICEF),,2003,2.8481166
Eastern Europe and Central Asia (UNICEF),,2004,2.6551583
Eastern Europe and Central Asia (UNICEF),,2005,2.4841962
Eastern Europe and Central Asia (UNICEF),,2006,2.3208363
Eastern Europe and Central Asia (UNICEF),,2007,2.163333
Eastern Europe and Central Asia (UNICEF),,2008,2.0185275
Eastern Europe and Central Asia (UNICEF),,2009,1.8957822
Eastern Europe and Central Asia (UNICEF),,2010,1.792701
Eastern Europe and Central Asia (UNICEF),,2011,1.6986357
Eastern Europe and Central Asia (UNICEF),,2012,1.6045971
Eastern Europe and Central Asia (UNICEF),,2013,1.5258439
Eastern Europe and Central Asia (UNICEF),,2014,1.447327
Eastern Europe and Central Asia (UNICEF),,2015,1.3703834
Eastern Europe and Central Asia (UNICEF),,2016,1.2982558
Eastern Europe and Central Asia (UNICEF),,2017,1.2453674
Eastern Europe and Central Asia (UNICEF),,2018,1.2017018
Eastern Europe and Central Asia (UNICEF),,2019,1.165751
Eastern Europe and Central Asia (UNICEF),,2020,1.1239173
Eastern Europe and Central Asia (UNICEF),,2021,1.0822335
Eastern and Southern Africa (UNICEF),,1990,16.285511
Eastern and Southern Africa (UNICEF),,1991,16.138134
Eastern and Southern Africa (UNICEF),,1992,15.984167
Eastern and Southern Africa (UNICEF),,1993,15.865443
Eastern and Southern Africa (UNICEF),,1994,16.008224
Eastern and Southern Africa (UNICEF),,1995,15.369138
Eastern and Southern Africa (UNICEF),,1996,15.0755415
Eastern and Southern Africa (UNICEF),,1997,14.783266
Eastern and Southern Africa (UNICEF),,1998,14.421201
Eastern and Southern Africa (UNICEF),,1999,13.969648
Eastern and Southern Africa (UNICEF),,2000,13.465116
Eastern and Southern Africa (UNICEF),,2001,12.910614
Eastern and Southern Africa (UNICEF),,2002,12.327147
Eastern and Southern Africa (UNICEF),,2003,11.743265
Eastern and Southern Africa (UNICEF),,2004,11.170023
Eastern and Southern Africa (UNICEF),,2005,10.625154
Eastern and Southern Africa (UNICEF),,2006,10.113228
Eastern and Southern Africa (UNICEF),,2007,9.594748
Eastern and Southern Africa (UNICEF),,2008,9.079521
Eastern and Southern Africa (UNICEF),,2009,8.582826
Eastern and Southern Africa (UNICEF),,2010,8.145726
Eastern and Southern Africa (UNICEF),,2011,7.7421823
Eastern and Southern Africa (UNICEF),,2012,7.3649435
Eastern and Southern Africa (UNICEF),,2013,7.0263596
Eastern and Southern Africa (UNICEF),,2014,6.7355127
Eastern and Southern Africa (UNICEF),,2015,6.4797797
Eastern and Southern Africa (UNICEF),,2016,6.2309194
Eastern and Southern Africa (UNICEF),,2017,6.0161796
Eastern and Southern Africa (UNICEF),,2018,5.808238
Eastern and Southern Africa (UNICEF),,2019,5.6158085
Eastern and Southern Africa (UNICEF),,2020,5.4478407
Eastern and Southern Africa (UNICEF),,2021,5.2817855
Ecuador,ECU,1955,20.387873
Ecuador,ECU,1956,19.76753
Ecuador,ECU,1957,19.164024
Ecuador,ECU,1958,18.555956
Ecuador,ECU,1959,17.99132
Ecuador,ECU,1960,17.468403
Ecuador,ECU,1961,16.94786
Ecuador,ECU,1962,16.466846
Ecuador,ECU,1963,16.025145
Ecuador,ECU,1964,15.61445
Ecuador,ECU,1965,15.240024
Ecuador,ECU,1966,14.881823
Ecuador,ECU,1967,14.575025
Ecuador,ECU,1968,14.277193
Ecuador,ECU,1969,13.993967
Ecuador,ECU,1970,13.69856
Ecuador,ECU,1971,13.354276
Ecuador,ECU,1972,12.9581585
Ecuador,ECU,1973,12.510378
Ecuador,ECU,1974,12.006369
Ecuador,ECU,1975,11.475569
Ecuador,ECU,1976,10.945078
Ecuador,ECU,1977,10.465418
Ecuador,ECU,1978,10.010942
Ecuador,ECU,1979,9.563677
Ecuador,ECU,1980,9.126227
Ecuador,ECU,1981,8.685856
Ecuador,ECU,1982,8.23407
Ecuador,ECU,1983,7.788447
Ecuador,ECU,1984,7.357839
Ecuador,ECU,1985,6.949781
Ecuador,ECU,1986,6.5833955
Ecuador,ECU,1987,6.2545495
Ecuador,ECU,1988,5.952761
Ecuador,ECU,1989,5.673817
Ecuador,ECU,1990,5.406391
Ecuador,ECU,1991,5.141081
Ecuador,ECU,1992,4.879456
Ecuador,ECU,1993,4.612423
Ecuador,ECU,1994,4.345665
Ecuador,ECU,1995,4.0774455
Ecuador,ECU,1996,3.8158073
Ecuador,ECU,1997,3.5691562
Ecuador,ECU,1998,3.3445504
Ecuador,ECU,1999,3.1426208
Ecuador,ECU,2000,2.9625802
Ecuador,ECU,2001,2.806173
Ecuador,ECU,2002,2.6696362
Ecuador,ECU,2003,2.5515141
Ecuador,ECU,2004,2.44675
Ecuador,ECU,2005,2.351581
Ecuador,ECU,2006,2.2598934
Ecuador,ECU,2007,2.1683643
Ecuador,ECU,2008,2.0768387
Ecuador,ECU,2009,1.986557
Ecuador,ECU,2010,1.8979139
Ecuador,ECU,2011,1.8131933
Ecuador,ECU,2012,1.7334816
Ecuador,ECU,2013,1.6602113
Ecuador,ECU,2014,1.5952384
Ecuador,ECU,2015,1.5365337
Ecuador,ECU,2016,1.4837742
Ecuador,ECU,2017,1.4351072
Ecuador,ECU,2018,1.388452
Ecuador,ECU,2019,1.3411065
Ecuador,ECU,2020,1.292855
Ecuador,ECU,2021,1.2460622
Egypt,EGY,1955,36.467896
Egypt,EGY,1956,35.53984
Egypt,EGY,1957,34.630238
Egypt,EGY,1958,33.70455
Egypt,EGY,1959,32.764297
Egypt,EGY,1960,31.779888
Egypt,EGY,1961,30.776043
Egypt,EGY,1962,29.765615
Egypt,EGY,1963,28.76242
Egypt,EGY,1964,27.860455
Egypt,EGY,1965,27.048283
Egypt,EGY,1966,26.352106
Egypt,EGY,1967,25.797958
Egypt,EGY,1968,25.347172
Egypt,EGY,1969,24.969196
Egypt,EGY,1970,24.62892
Egypt,EGY,1971,24.260403
Egypt,EGY,1972,23.813396
Egypt,EGY,1973,23.251114
Egypt,EGY,1974,22.529226
Egypt,EGY,1975,21.67217
Egypt,EGY,1976,20.731972
Egypt,EGY,1977,19.75131
Egypt,EGY,1978,18.760418
Egypt,EGY,1979,17.785637
Egypt,EGY,1980,16.827856
Egypt,EGY,1981,15.867132
Egypt,EGY,1982,14.888873
Egypt,EGY,1983,13.89151
Egypt,EGY,1984,12.878443
Egypt,EGY,1985,11.892592
Egypt,EGY,1986,10.996984
Egypt,EGY,1987,10.223175
Egypt,EGY,1988,9.573048
Egypt,EGY,1989,9.030246
Egypt,EGY,1990,8.568529
Egypt,EGY,1991,8.146222
Egypt,EGY,1992,7.735627
Egypt,EGY,1993,7.3191786
Egypt,EGY,1994,6.892095
Egypt,EGY,1995,6.463936
Egypt,EGY,1996,6.04934
Egypt,EGY,1997,5.659663
Egypt,EGY,1998,5.2967277
Egypt,EGY,1999,4.9677286
Egypt,EGY,2000,4.670007
Egypt,EGY,2001,4.401723
Egypt,EGY,2002,4.16202
Egypt,EGY,2003,3.948634
Egypt,EGY,2004,3.7592304
Egypt,EGY,2005,3.586391
Egypt,EGY,2006,3.4268386
Egypt,EGY,2007,3.2809768
Egypt,EGY,2008,3.1410937
Egypt,EGY,2009,3.007844
Egypt,EGY,2010,2.8787465
Egypt,EGY,2011,2.7575502
Egypt,EGY,2012,2.6436455
Egypt,EGY,2013,2.5338464
Egypt,EGY,2014,2.4318435
Egypt,EGY,2015,2.3422954
Egypt,EGY,2016,2.2580986
Egypt,EGY,2017,2.1783555
Egypt,EGY,2018,2.101623
Egypt,EGY,2019,2.029165
Egypt,EGY,2020,1.9584423
Egypt,EGY,2021,1.8957832
El Salvador,SLV,1955,20.623158
El Salvador,SLV,1956,20.178
El Salvador,SLV,1957,19.72519
El Salvador,SLV,1958,19.28564
El Salvador,SLV,1959,18.864025
El Salvador,SLV,1960,18.481989
El Salvador,SLV,1961,18.091587
El Salvador,SLV,1962,17.713259
El Salvador,SLV,1963,17.346565
El Salvador,SLV,1964,17.000385
El Salvador,SLV,1965,16.660122
El Salvador,SLV,1966,16.31478
El Salvador,SLV,1967,15.991275
El Salvador,SLV,1968,15.667435
El Salvador,SLV,1969,15.338938
El Salvador,SLV,1970,15.003459
El Salvador,SLV,1971,14.672785
El Salvador,SLV,1972,14.321111
El Salvador,SLV,1973,13.935251
El Salvador,SLV,1974,13.530138
El Salvador,SLV,1975,13.093509
El Salvador,SLV,1976,12.632872
El Salvador,SLV,1977,12.139095
El Salvador,SLV,1978,11.638603
El Salvador,SLV,1979,11.111143
El Salvador,SLV,1980,12.495874
El Salvador,SLV,1981,10.045502
El Salvador,SLV,1982,9.513395
El Salvador,SLV,1983,8.99139
El Salvador,SLV,1984,8.48131
El Salvador,SLV,1985,7.990157
El Salvador,SLV,1986,7.5286956
El Salvador,SLV,1987,7.100505
El Salvador,SLV,1988,6.7060966
El Salvador,SLV,1989,6.3378363
El Salvador,SLV,1990,5.99953
El Salvador,SLV,1991,5.6741548
