Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI
Congo,COG,2023,SSA,22,158,1.47,7,20,24
Congo,COG,2024,SSA,23,151,1.70,8,20,26
Costa Rica,CRI,2012,AME,54,48,7.00,5,43,66
Costa Rica,CRI,2013,AME,53,49,4.10,5,46,60
Costa Rica,CRI,2014,AME,54,48,4.07,5,47,61
Costa Rica,CRI,2015,AME,55,40,2.71,6,51,59
Costa Rica,CRI,2016,AME,58,41,3.17,7,53,63
Costa Rica,CRI,2017,AME,59,38,2.98,7,54,64
Costa Rica,CRI,2018,AME,56,48,3.65,7,50,62
Costa Rica,CRI,2019,AME,56,44,3.97,7,49,63
Costa Rica,CRI,2020,AME,57,42,2.58,7,53,61
Costa Rica,CRI,2021,AME,58,39,2.42,7,54,62
Costa Rica,CRI,2022,AME,54,48,3.16,7,49,59
Costa Rica,CRI,2023,AME,55,45,2.90,7,50,60
Costa Rica,CRI,2024,AME,58,42,3.08,7,53,63
Côte d'Ivoire,CIV,2012,SSA,29,130,2.40,8,25,33
Côte d'Ivoire,CIV,2013,SSA,27,136,2.30,8,23,31
Côte d'Ivoire,CIV,2014,SSA,32,115,4.20,8,25,39
Côte d'Ivoire,CIV,2015,SSA,32,106,2.65,8,28,36
Côte d'Ivoire,CIV,2016,SSA,34,108,2.03,8,31,38
Côte d'Ivoire,CIV,2017,SSA,36,103,2.03,8,33,39
Côte d'Ivoire,CIV,2018,SSA,35,105,2.05,9,32,38
Côte d'Ivoire,CIV,2019,SSA,35,106,2.49,9,31,39
Côte d'Ivoire,CIV,2020,SSA,36,104,1.46,9,34,38
Côte d'Ivoire,CIV,2021,SSA,36,105,1.40,9,34,38
Côte d'Ivoire,CIV,2022,SSA,37,99,1.97,9,34,40
Côte d'Ivoire,CIV,2023,SSA,40,87,1.89,9,37,43
Côte d'Ivoire,CIV,2024,SSA,45,69,2.48,9,41,49
Croatia,HRV,2012,WE/EU,46,62,3.10,8,41,51
Croatia,HRV,2013,WE/EU,48,57,3.30,9,43,53
Croatia,HRV,2014,WE/EU,48,61,3.25,9,43,53
Croatia,HRV,2015,WE/EU,51,50,2.02,9,48,54
Croatia,HRV,2016,WE/EU,49,55,2.39,9,45,53
Croatia,HRV,2017,WE/EU,49,57,2.64,10,45,53
Croatia,HRV,2018,WE/EU,48,60,2.77,10,43,53
Croatia,HRV,2019,WE/EU,47,63,2.42,10,43,51
Croatia,HRV,2020,WE/EU,47,63,1.48,10,45,49
Croatia,HRV,2021,WE/EU,47,63,1.56,10,44,50
Croatia,HRV,2022,WE/EU,50,57,0.93,9,48,52
Croatia,HRV,2023,WE/EU,50,57,1.25,9,48,52
Croatia,HRV,2024,WE/EU,47,63,1.87,9,44,50
Cuba,CUB,2012,AME,48,58,4.10,4,41,55
Cuba,CUB,2013,AME,46,63,4.50,4,39,53
Cuba,CUB,2014,AME,46,63,4.46,4,39,53
Cuba,CUB,2015,AME,47,56,3.64,4,41,53
Cuba,CUB,2016,AME,47,60,2.90,5,42,52
Cuba,CUB,2017,AME,47,62,2.36,5,43,51
Cuba,CUB,2018,AME,47,61,2.56,5,43,51
Cuba,CUB,2019,AME,48,60,1.87,5,45,51
Cuba,CUB,2020,AME,47,63,2.81,5,42,52
Cuba,CUB,2021,AME,46,64,3.07,5,41,51
Cuba,CUB,2022,AME,45,65,2.87,5,40,50
Cuba,CUB,2023,AME,42,76,3.46,5,36,48
Cuba,CUB,2024,AME,41,82,3.09,5,36,46
Cyprus,CYP,2012,WE/EU,66,29,2.40,4,63,70
Cyprus,CYP,2013,WE/EU,63,31,3.90,5,57,69
Cyprus,CYP,2014,WE/EU,63,31,3.92,5,57,69
Cyprus,CYP,2015,WE/EU,61,32,4.17,5,54,68
Cyprus,CYP,2016,WE/EU,55,47,5.94,5,46,65
Cyprus,CYP,2017,WE/EU,57,42,3.78,7,51,63
Cyprus,CYP,2018,WE/EU,59,38,3.54,7,53,65
Cyprus,CYP,2019,WE/EU,58,41,3.41,7,52,64
Cyprus,CYP,2020,WE/EU,57,42,3.19,7,52,62
Cyprus,CYP,2021,WE/EU,53,52,2.59,8,49,57
Cyprus,CYP,2022,WE/EU,52,51,2.46,8,48,56
Cyprus,CYP,2023,WE/EU,53,49,2.21,8,49,57
Cyprus,CYP,2024,WE/EU,56,46,2.48,7,52,60
Czechia,CZE,2012,WE/EU,49,54,2.90,10,44,53
Czechia,CZE,2013,WE/EU,48,57,3.00,10,43,53
Czechia,CZE,2014,WE/EU,51,53,2.94,9,46,56
Czechia,CZE,2015,WE/EU,56,38,2.21,9,52,60
Czechia,CZE,2016,WE/EU,55,47,2.24,9,51,59
Czechia,CZE,2017,WE/EU,57,42,1.98,10,54,60
Czechia,CZE,2018,WE/EU,59,38,2.28,10,55,63
Czechia,CZE,2019,WE/EU,56,44,1.87,10,53,59
Czechia,CZE,2020,WE/EU,54,49,1.10,10,52,56
Czechia,CZE,2021,WE/EU,54,49,1.28,10,52,56
Czechia,CZE,2022,WE/EU,56,41,1.08,10,54,58
Czechia,CZE,2023,WE/EU,57,41,1.26,10,55,59
Czechia,CZE,2024,WE/EU,56,46,1.39,10,54,58
Democratic Republic of the Congo,COD,2012,SSA,21,160,3.30,5,16,27
Democratic Republic of the Congo,COD,2013,SSA,22,154,4.20,5,15,29
Democratic Republic of the Congo,COD,2014,SSA,22,154,4.19,5,15,29
Democratic Republic of the Congo,COD,2015,SSA,22,147,3.35,6,17,27
Democratic Republic of the Congo,COD,2016,SSA,21,156,2.13,7,18,25
Democratic Republic of the Congo,COD,2017,SSA,21,161,1.96,8,18,24
Democratic Republic of the Congo,COD,2018,SSA,20,161,2.13,8,17,23
Democratic Republic of the Congo,COD,2019,SSA,18,168,1.43,9,16,20
Democratic Republic of the Congo,COD,2020,SSA,18,170,0.75,9,17,19
Democratic Republic of the Congo,COD,2021,SSA,19,169,1.00,9,17,21
Democratic Republic of the Congo,COD,2022,SSA,20,166,0.99,9,18,22
Democratic Republic of the Congo,COD,2023,SSA,20,162,1.08,9,18,22
Democratic Republic of the Congo,COD,2024,SSA,20,163,1.63,8,17,23
Denmark,DNK,2012,WE/EU,90,1,2.00,7,87,93
Denmark,DNK,2013,WE/EU,91,1,2.20,7,87,95
Denmark,DNK,2014,WE/EU,92,1,2.04,7,89,95
Denmark,DNK,2015,WE/EU,91,1,2.16,7,87,95
Denmark,DNK,2016,WE/EU,90,1,2.46,7,86,94
Denmark,DNK,2017,WE/EU,88,2,2.75,8,83,93
Denmark,DNK,2018,WE/EU,88,1,2.63,8,84,92
Denmark,DNK,2019,WE/EU,87,1,2.54,8,83,91
Denmark,DNK,2020,WE/EU,88,1,1.78,8,85,91
Denmark,DNK,2021,WE/EU,88,1,1.85,8,85,91
Denmark,DNK,2022,WE/EU,90,1,1.71,8,87,93
Denmark,DNK,2023,WE/EU,90,1,1.82,8,87,93
Denmark,DNK,2024,WE/EU,90,1,1.98,8,87,93
Djibouti,DJI,2012,SSA,36,94,8.60,3,22,50
Djibouti,DJI,2013,SSA,36,94,8.60,3,22,50
Djibouti,DJI,2014,SSA,34,107,9.10,3,19,49
Djibouti,DJI,2015,SSA,34,98,9.07,3,19,49
Djibouti,DJI,2016,SSA,30,123,8.23,3,17,44
Djibouti,DJI,2017,SSA,31,122,5.32,4,22,40
Djibouti,DJI,2018,SSA,31,124,5.38,4,22,40
Djibouti,DJI,2019,SSA,30,126,4.28,5,23,37
Djibouti,DJI,2020,SSA,27,142,1.53,5,24,30
Djibouti,DJI,2021,SSA,30,128,1.68,5,27,33
Djibouti,DJI,2022,SSA,30,130,1.74,5,27,33
Djibouti,DJI,2023,SSA,30,130,1.71,5,27,33
Djibouti,DJI,2024,SSA,31,127,1.98,5,28,34
Dominica,DMA,2012,AME,58,41,2.30,3,55,62
Dominica,DMA,2013,AME,58,41,2.30,3,54,62
Dominica,DMA,2014,AME,58,40,2.34,3,54,62
Dominica,DMA,2016,AME,59,38,0.85,3,58,60
Dominica,DMA,2017,AME,57,42,2.55,3,53,61
Dominica,DMA,2018,AME,57,45,2.55,3,53,61
Dominica,DMA,2019,AME,55,48,2.16,3,51,59
Dominica,DMA,2020,AME,55,48,1.98,3,52,58
Dominica,DMA,2021,AME,55,45,1.98,3,52,58
Dominica,DMA,2022,AME,55,45,1.90,3,52,58
Dominica,DMA,2023,AME,56,42,1.91,3,53,59
Dominica,DMA,2024,AME,60,36,1.74,3,57,63
Dominican Republic,DOM,2012,AME,32,118,2.70,6,28,37
Dominican Republic,DOM,2013,AME,29,123,3.50,6,23,35
Dominican Republic,DOM,2014,AME,32,115,3.30,6,27,37
Dominican Republic,DOM,2015,AME,33,102,2.63,6,29,37
Dominican Republic,DOM,2016,AME,31,120,1.89,6,28,34
Dominican Republic,DOM,2017,AME,29,135,2.56,7,25,33
Dominican Republic,DOM,2018,AME,30,129,2.57,7,26,34
Dominican Republic,DOM,2019,AME,28,137,2.70,7,24,32
Dominican Republic,DOM,2020,AME,28,137,1.91,7,25,31
Dominican Republic,DOM,2021,AME,30,128,1.16,7,28,32
Dominican Republic,DOM,2022,AME,32,123,1.31,7,30,34
Dominican Republic,DOM,2023,AME,35,108,1.62,7,32,38
Dominican Republic,DOM,2024,AME,36,104,2.33,7,32,40
Ecuador,ECU,2012,AME,32,118,2.90,6,28,37
Ecuador,ECU,2013,AME,35,102,3.60,6,29,41
Ecuador,ECU,2014,AME,33,110,3.56,5,27,39
Ecuador,ECU,2015,AME,32,106,2.86,6,27,37
Ecuador,ECU,2016,AME,31,120,1.96,6,28,35
Ecuador,ECU,2017,AME,32,117,2.66,7,28,36
Ecuador,ECU,2018,AME,34,114,3.46,7,28,40
Ecuador,ECU,2019,AME,38,93,2.19,7,34,42
Ecuador,ECU,2020,AME,39,92,1.73,7,36,42
Ecuador,ECU,2021,AME,36,105,1.58,7,33,39
Ecuador,ECU,2022,AME,36,101,1.07,7,34,38
Ecuador,ECU,2023,AME,34,115,1.48,7,32,36
Ecuador,ECU,2024,AME,32,121,2.34,7,28,36
Egypt,EGY,2012,MENA,32,118,3.10,7,27,37
Egypt,EGY,2013,MENA,32,114,3.10,7,27,37
Egypt,EGY,2014,MENA,37,94,2.91,6,32,42
Egypt,EGY,2015,MENA,36,88,2.47,6,32,40
Egypt,EGY,2016,MENA,34,108,2.72,6,29,38
Egypt,EGY,2017,MENA,32,117,4.04,7,25,39
Egypt,EGY,2018,MENA,35,105,4.59,7,27,43
Egypt,EGY,2019,MENA,35,106,4.86,7,27,43
Egypt,EGY,2020,MENA,33,117,3.68,7,27,39
Egypt,EGY,2021,MENA,33,117,4.09,7,26,40
Egypt,EGY,2022,MENA,30,130,1.78,6,27,33
Egypt,EGY,2023,MENA,35,108,3.75,7,29,41
Egypt,EGY,2024,MENA,30,130,3.62,8,24,36
El Salvador,SLV,2012,AME,38,83,2.80,6,33,43
El Salvador,SLV,2013,AME,38,83,2.00,6,35,41
El Salvador,SLV,2014,AME,39,80,1.98,6,36,42
El Salvador,SLV,2015,AME,39,72,2.26,6,35,43
El Salvador,SLV,2016,AME,36,95,2.76,7,31,40
El Salvador,SLV,2017,AME,33,112,3.25,7,28,38
El Salvador,SLV,2018,AME,35,105,2.59,7,31,39
El Salvador,SLV,2019,AME,34,113,2.56,7,30,38
El Salvador,SLV,2020,AME,36,104,1.38,7,34,38
El Salvador,SLV,2021,AME,34,115,1.59,7,31,37
El Salvador,SLV,2022,AME,33,116,1.91,7,30,36
El Salvador,SLV,2023,AME,31,126,1.26,7,29,33
El Salvador,SLV,2024,AME,30,130,1.01,7,28,32
Equatorial Guinea,GNQ,2012,SSA,20,163,1.30,3,18,22
Equatorial Guinea,GNQ,2013,SSA,19,163,2.20,3,15,23
Equatorial Guinea,GNQ,2017,SSA,17,171,3.56,3,11,23
Equatorial Guinea,GNQ,2018,SSA,16,172,2.82,3,11,21
Equatorial Guinea,GNQ,2019,SSA,16,173,3.00,4,11,21
Equatorial Guinea,GNQ,2020,SSA,16,174,2.60,4,12,20
Equatorial Guinea,GNQ,2021,SSA,17,172,2.55,4,13,21
Equatorial Guinea,GNQ,2022,SSA,17,171,2.55,4,13,21
Equatorial Guinea,GNQ,2023,SSA,17,172,2.57,4,13,21
Equatorial Guinea,GNQ,2024,SSA,13,173,2.54,5,9,17
Eritrea,ERI,2012,SSA,25,150,9.20,4,10,40
Eritrea,ERI,2013,SSA,20,160,11.00,4,2,38
Eritrea,ERI,2014,SSA,18,166,7.91,4,5,31
Eritrea,ERI,2015,SSA,18,154,8.15,4,5,31
Eritrea,ERI,2016,SSA,18,164,6.24,5,8,28
Eritrea,ERI,2017,SSA,20,165,5.74,5,11,29
Eritrea,ERI,2018,SSA,24,157,8.24,5,10,38
Eritrea,ERI,2019,SSA,23,160,6.66,5,12,34
Eritrea,ERI,2020,SSA,21,160,4.58,5,13,29
Eritrea,ERI,2021,SSA,22,161,4.99,5,14,30
Eritrea,ERI,2022,SSA,22,162,4.78,5,14,30
Eritrea,ERI,2023,SSA,21,161,4.73,5,13,29
Eritrea,ERI,2024,SSA,13,173,5.51,5,4,22
Estonia,EST,2012,WE/EU,64,32,3.00,8,59,69
Estonia,EST,2013,WE/EU,68,28,2.70,9,64,72
Estonia,EST,2014,WE/EU,69,27,2.89,9,64,74
Estonia,EST,2015,WE/EU,70,23,2.79,9,65,75
Estonia,EST,2016,WE/EU,70,22,2.16,10,66,73
Estonia,EST,2017,WE/EU,71,21,2.21,10,67,75
Estonia,EST,2018,WE/EU,73,18,1.44,10,71,75
Estonia,EST,2019,WE/EU,74,18,1.21,10,72,76
Estonia,EST,2020,WE/EU,75,17,0.87,10,74,76
Estonia,EST,2021,WE/EU,74,13,0.92,10,72,76
Estonia,EST,2022,WE/EU,74,14,1.01,10,72,76
Estonia,EST,2023,WE/EU,76,12,1.06,10,74,78
Estonia,EST,2024,WE/EU,76,13,1.09,10,74,78
Eswatini,SWZ,2012,SSA,37,88,2.10,4,33,40
Eswatini,SWZ,2013,SSA,39,82,1.80,4,36,42
Eswatini,SWZ,2014,SSA,43,69,2.98,3,38,48
Eswatini,SWZ,2017,SSA,39,85,5.81,3,29,49
Eswatini,SWZ,2018,SSA,38,89,4.48,3,31,45
Eswatini,SWZ,2019,SSA,34,113,6.08,4,24,44
Eswatini,SWZ,2020,SSA,33,117,4.93,4,25,41
Eswatini,SWZ,2021,SSA,32,122,7.12,3,20,44
Eswatini,SWZ,2022,SSA,30,130,5.90,3,20,40
Eswatini,SWZ,2023,SSA,30,130,5.90,3,20,40
Eswatini,SWZ,2024,SSA,27,135,3.50,4,21,33
Ethiopia,ETH,2012,SSA,33,113,1.60,8,30,36
Ethiopia,ETH,2013,SSA,33,111,2.50,8,29,37
Ethiopia,ETH,2014,SSA,33,110,2.54,8,29,37
Ethiopia,ETH,2015,SSA,33,102,2.73,8,29,37
Ethiopia,ETH,2016,SSA,34,108,1.37,9,31,36
Ethiopia,ETH,2017,SSA,35,107,1.36,9,33,37
Ethiopia,ETH,2018,SSA,34,114,1.52,8,32,36
Ethiopia,ETH,2019,SSA,37,96,1.52,9,35,39
Ethiopia,ETH,2020,SSA,38,94,1.00,9,36,40
Ethiopia,ETH,2021,SSA,39,87,1.21,8,37,41
Ethiopia,ETH,2022,SSA,38,94,1.31,8,36,40
Ethiopia,ETH,2023,SSA,37,98,1.20,8,35,39
Ethiopia,ETH,2024,SSA,37,99,1.38,8,35,39
Fiji,FJI,2021,AP,55,45,5.16,3,47,63
Fiji,FJI,2022,AP,53,49,4.32,3,46,60
Fiji,FJI,2023,AP,52,53,4.15,3,45,59
Fiji,FJI,2024,AP,55,50,2.03,3,52,58
Finland,FIN,2012,WE/EU,90,1,3.00,7,85,95
Finland,FIN,2013,WE/EU,89,3,1.70,7,86,92
Finland,FIN,2014,WE/EU,89,3,2.05,7,86,92
Finland,FIN,2015,WE/EU,90,3,1.77,7,87,93
Finland,FIN,2016,WE/EU,89,3,1.46,7,87,92
Finland,FIN,2017,WE/EU,85,3,2.84,8,80,90
Finland,FIN,2018,WE/EU,85,3,2.74,8,81,89
Finland,FIN,2019,WE/EU,86,3,2.92,8,81,91
Finland,FIN,2020,WE/EU,85,3,1.75,8,82,88
Finland,FIN,2021,WE/EU,88,1,1.25,8,86,90
Finland,FIN,2022,WE/EU,87,2,1.19,8,85,89
Finland,FIN,2023,WE/EU,87,2,1.06,8,85,89
Finland,FIN,2024,WE/EU,88,2,1.83,8,85,91
France,FRA,2012,WE/EU,71,22,2.40,8,67,75
France,FRA,2013,WE/EU,71,22,2.40,8,67,75
France,FRA,2014,WE/EU,69,27,2.17,7,65,73
France,FRA,2015,WE/EU,70,23,2.49,7,66,74
France,FRA,2016,WE/EU,69,23,2.97,7,64,74
France,FRA,2017,WE/EU,70,23,1.36,8,68,72
France,FRA,2018,WE/EU,72,21,1.17,8,70,74
France,FRA,2019,WE/EU,69,23,2.28,8,65,73
France,FRA,2020,WE/EU,69,23,1.40,8,67,71
France,FRA,2021,WE/EU,71,22,1.30,8,69,73
France,FRA,2022,WE/EU,72,21,0.64,8,71,73
France,FRA,2023,WE/EU,71,20,0.43,8,70,72
France,FRA,2024,WE/EU,67,25,1.61,8,64,70
Gabon,GAB,2012,SSA,35,102,2.10,5,32,38
Gabon,GAB,2013,SSA,34,106,1.50,5,32,36
Gabon,GAB,2014,SSA,37,94,4.19,4,30,44
Gabon,GAB,2015,SSA,34,98,1.65,4,31,37
Gabon,GAB,2016,SSA,35,101,0.97,4,33,36
Gabon,GAB,2017,SSA,32,117,3.22,4,27,37
Gabon,GAB,2018,SSA,31,124,3.92,4,25,37
Gabon,GAB,2019,SSA,31,123,2.41,6,27,35
Gabon,GAB,2020,SSA,30,129,2.35,6,26,34
Gabon,GAB,2021,SSA,31,124,2.40,5,27,35
Gabon,GAB,2022,SSA,29,136,2.07,6,26,32
Gabon,GAB,2023,SSA,28,136,2.32,6,24,32
Gabon,GAB,2024,SSA,27,135,1.38,8,25,29
Gambia,GMB,2012,SSA,34,105,7.00,5,22,45
Gambia,GMB,2013,SSA,28,127,6.70,5,17,39
Gambia,GMB,2014,SSA,29,126,7.55,5,17,41
Gambia,GMB,2015,SSA,28,123,6.67,5,17,39
Gambia,GMB,2016,SSA,26,145,7.20,5,14,38
Gambia,GMB,2017,SSA,30,130,6.22,6,20,40
Gambia,GMB,2018,SSA,37,93,9.44,6,22,52
Gambia,GMB,2019,SSA,37,96,5.98,7,27,47
Gambia,GMB,2020,SSA,37,102,3.19,8,32,42
Gambia,GMB,2021,SSA,37,102,3.38,8,31,43
Gambia,GMB,2022,SSA,34,110,3.76,7,28,40
Gambia,GMB,2023,SSA,37,98,3.34,7,32,42
Gambia,GMB,2024,SSA,38,96,3.19,7,33,43
Georgia,GEO,2012,ECA,52,51,6.00,6,42,62
Georgia,GEO,2013,ECA,49,55,6.90,6,38,60
Georgia,GEO,2014,ECA,52,51,6.47,6,41,63
Georgia,GEO,2015,ECA,52,48,6.53,5,41,63
Georgia,GEO,2016,ECA,57,44,3.61,6,51,63
Georgia,GEO,2017,ECA,56,46,3.10,6,51,61
Georgia,GEO,2018,ECA,58,41,3.92,6,52,64
Georgia,GEO,2019,ECA,56,44,3.84,5,50,62
Georgia,GEO,2020,ECA,56,45,3.15,5,51,61
Georgia,GEO,2021,ECA,55,45,2.84,6,50,60
Georgia,GEO,2022,ECA,56,41,3.03,6,51,61
Georgia,GEO,2023,ECA,53,49,3.99,6,46,60
Georgia,GEO,2024,ECA,53,53,4.06,6,46,60
Germany,DEU,2012,WE/EU,79,13,2.30,8,75,83
Germany,DEU,2013,WE/EU,78,12,2.40,8,74,82
Germany,DEU,2014,WE/EU,79,12,2.58,7,75,83
Germany,DEU,2015,WE/EU,81,11,2.50,7,77,85
Germany,DEU,2016,WE/EU,81,10,2.73,7,77,86
Germany,DEU,2017,WE/EU,81,12,1.87,8,78,84
Germany,DEU,2018,WE/EU,80,11,2.49,8,76,84
Germany,DEU,2019,WE/EU,80,9,3.31,8,75,85
Germany,DEU,2020,WE/EU,80,9,2.00,8,77,83
Germany,DEU,2021,WE/EU,80,10,1.76,8,77,83
Germany,DEU,2022,WE/EU,79,9,2.17,8,75,83
Germany,DEU,2023,WE/EU,78,9,2.14,8,74,82
Germany,DEU,2024,WE/EU,75,15,1.36,8,73,77
Ghana,GHA,2012,SSA,45,64,3.80,9,39,51
Ghana,GHA,2013,SSA,46,63,3.30,9,41,51
Ghana,GHA,2014,SSA,48,61,3.01,8,43,53
Ghana,GHA,2015,SSA,47,56,2.82,8,42,52
Ghana,GHA,2016,SSA,43,70,2.89,9,39,48
Ghana,GHA,2017,SSA,40,81,2.56,9,36,44
Ghana,GHA,2018,SSA,41,78,2.54,9,37,45
Ghana,GHA,2019,SSA,41,80,2.76,9,36,46
Ghana,GHA,2020,SSA,43,75,1.52,9,41,45
Ghana,GHA,2021,SSA,43,73,1.53,9,40,46
Ghana,GHA,2022,SSA,43,72,1.43,9,41,45
Ghana,GHA,2023,SSA,43,70,1.47,9,41,45
Ghana,GHA,2024,SSA,42,80,1.69,10,39,45
Greece,GRC,2012,WE/EU,36,94,3.60,7,30,42
Greece,GRC,2013,WE/EU,40,80,4.50,7,33,47
Greece,GRC,2014,WE/EU,43,69,5.56,7,34,52
Greece,GRC,2015,WE/EU,46,58,5.08,7,38,54
Greece,GRC,2016,WE/EU,44,69,2.50,7,40,48
Greece,GRC,2017,WE/EU,48,59,2.98,8,43,53
Greece,GRC,2018,WE/EU,45,67,2.51,8,41,49
Greece,GRC,2019,WE/EU,48,60,2.57,8,44,52
Greece,GRC,2020,WE/EU,50,59,1.81,8,47,53
Greece,GRC,2021,WE/EU,49,58,1.63,8,46,52
Greece,GRC,2022,WE/EU,52,51,2.14,8,48,56
Greece,GRC,2023,WE/EU,49,59,2.21,8,45,53
Greece,GRC,2024,WE/EU,49,59,1.94,8,46,52
Grenada,GRD,2016,AME,56,46,4.63,3,48,63
Grenada,GRD,2017,AME,52,52,3.00,3,47,57
Grenada,GRD,2018,AME,52,53,3.00,3,47,57
Grenada,GRD,2019,AME,53,51,4.37,3,46,60
Grenada,GRD,2020,AME,53,52,3.48,3,47,59
Grenada,GRD,2021,AME,53,52,3.99,3,46,60
Grenada,GRD,2022,AME,52,51,3.23,3,47,57
Grenada,GRD,2023,AME,53,49,3.74,3,47,59
Grenada,GRD,2024,AME,56,46,4.95,3,48,64
Guatemala,GTM,2012,AME,33,113,2.70,6,28,37
Guatemala,GTM,2013,AME,29,123,2.60,6,25,33
Guatemala,GTM,2014,AME,32,115,2.96,6,27,37
Guatemala,GTM,2015,AME,28,123,3.46,6,22,34
Guatemala,GTM,2016,AME,28,136,2.58,6,24,32
Guatemala,GTM,2017,AME,28,143,2.19,7,24,32
Guatemala,GTM,2018,AME,27,144,2.56,7,23,31
Guatemala,GTM,2019,AME,26,146,2.23,7,22,30
Guatemala,GTM,2020,AME,25,149,1.38,7,23,27
Guatemala,GTM,2021,AME,25,150,1.17,7,23,27
Guatemala,GTM,2022,AME,24,150,1.13,7,22,26
Guatemala,GTM,2023,AME,23,154,1.36,7,21,25
Guatemala,GTM,2024,AME,25,146,1.50,7,23,27
Guinea,GIN,2012,SSA,24,154,2.70,7,19,28
Guinea,GIN,2013,SSA,24,150,3.60,7,18,30
Guinea,GIN,2014,SSA,25,145,3.21,7,20,30
Guinea,GIN,2015,SSA,25,139,3.16,6,20,30
Guinea,GIN,2016,SSA,27,142,2.54,5,22,31
Guinea,GIN,2017,SSA,27,148,2.37,7,23,31
Guinea,GIN,2018,SSA,28,138,2.67,6,24,32
Guinea,GIN,2019,SSA,29,130,2.50,8,25,33
Guinea,GIN,2020,SSA,28,137,1.88,8,25,31
Guinea,GIN,2021,SSA,25,150,1.27,8,23,27
Guinea,GIN,2022,SSA,25,147,1.60,7,22,28
Guinea,GIN,2023,SSA,26,141,1.69,7,23,29
Guinea,GIN,2024,SSA,28,133,1.13,7,26,30
Guinea-Bissau,GNB,2012,SSA,25,150,2.10,4,22,29
Guinea-Bissau,GNB,2013,SSA,19,163,2.40,4,15,23
Guinea-Bissau,GNB,2014,SSA,19,161,2.37,4,15,23
Guinea-Bissau,GNB,2015,SSA,17,158,2.63,4,13,21
Guinea-Bissau,GNB,2016,SSA,16,168,2.09,4,13,20
Guinea-Bissau,GNB,2017,SSA,17,171,1.70,5,14,20
Guinea-Bissau,GNB,2018,SSA,16,172,1.97,5,13,19
Guinea-Bissau,GNB,2019,SSA,18,168,2.91,6,13,23
Guinea-Bissau,GNB,2020,SSA,19,165,2.71,6,15,23
Guinea-Bissau,GNB,2021,SSA,21,162,2.69,6,17,25
Guinea-Bissau,GNB,2022,SSA,21,164,2.67,6,17,25
Guinea-Bissau,GNB,2023,SSA,22,158,2.93,6,17,27
Guinea-Bissau,GNB,2024,SSA,21,158,4.30,6,14,28
Guyana,GUY,2012,AME,28,133,2.10,4,25,31
Guyana,GUY,2013,AME,27,136,2.90,4,22,32
Guyana,GUY,2014,AME,30,124,3.03,4,25,35
Guyana,GUY,2015,AME,29,119,3.01,4,24,34
Guyana,GUY,2016,AME,34,108,3.57,6,29,40
Guyana,GUY,2017,AME,38,91,1.84,5,35,41
Guyana,GUY,2018,AME,37,93,0.77,5,36,38
Guyana,GUY,2019,AME,40,85,3.34,5,35,45
Guyana,GUY,2020,AME,41,83,3.54,5,35,47
Guyana,GUY,2021,AME,39,87,2.13,5,35,43
Guyana,GUY,2022,AME,40,85,2.18,5,36,44
Guyana,GUY,2023,AME,40,87,2.31,5,36,44
Guyana,GUY,2024,AME,39,92,1.58,5,36,42
Haiti,HTI,2012,AME,19,165,2.80,5,14,23
Haiti,HTI,2013,AME,19,163,3.10,5,14,24
Haiti,HTI,2014,AME,19,161,2.86,5,14,24
Haiti,HTI,2015,AME,17,158,2.74,5,13,21
Haiti,HTI,2016,AME,20,159,1.81,5,17,23
Haiti,HTI,2017,AME,22,157,2.05,6,19,25
Haiti,HTI,2018,AME,20,161,2.47,6,16,24
Haiti,HTI,2019,AME,18,168,3.23,6,13,23
Haiti,HTI,2020,AME,18,170,2.47,6,14,22
Haiti,HTI,2021,AME,20,164,0.74,6,19,21
Haiti,HTI,2022,AME,17,171,1.34,6,15,19
Haiti,HTI,2023,AME,17,172,1.32,6,15,19
Haiti,HTI,2024,AME,16,168,2.13,6,12,20
Honduras,HND,2012,AME,28,133,2.40,6,24,32
Honduras,HND,2013,AME,26,140,2.50,6,22,30
Honduras,HND,2014,AME,29,126,3.49,6,23,35
Honduras,HND,2015,AME,31,111,4.12,7,24,38
Honduras,HND,2016,AME,30,123,3.05,7,25,35
Honduras,HND,2017,AME,29,135,2.32,8,25,33
Honduras,HND,2018,AME,29,132,2.42,8,25,33
Honduras,HND,2019,AME,26,146,3.25,7,21,31
Honduras,HND,2020,AME,24,157,1.52,7,22,26
Honduras,HND,2021,AME,23,157,0.85,8,22,24
Honduras,HND,2022,AME,23,157,0.50,8,22,24
Honduras,HND,2023,AME,23,154,0.53,8,22,24
Honduras,HND,2024,AME,22,154,1.02,8,20,24
Hong Kong,HKG,2012,AP,77,14,1.90,8,74,80
Hong Kong,HKG,2013,AP,75,15,2.40,8,71,79
Hong Kong,HKG,2014,AP,74,17,2.75,7,69,79
Hong Kong,HKG,2015,AP,75,18,2.48,7,71,79
Hong Kong,HKG,2016,AP,77,15,2.62,7,73,82
Hong Kong,HKG,2017,AP,77,13,2.37,7,73,81
Hong Kong,HKG,2018,AP,76,14,2.47,8,72,80
Hong Kong,HKG,2019,AP,76,16,3.15,8,71,81
Hong Kong,HKG,2020,AP,77,11,1.79,8,74,80
Hong Kong,HKG,2021,AP,76,12,1.85,8,73,79
Hong Kong,HKG,2022,AP,76,12,1.61,8,73,79
